Customer_ID,Customer_Name,Sales
LW-169903,Lindsay Williams,456
NL-183103,Nancy Lomonaco,455
KM-166604,Khloe Miller,454
SJ-105001,Shirley Jackson,454
HL-50402,Hunter Lopez,452
MH-80251,Michelle Huthwaite,451
HJ-148753,Heather Jas,451
LS-69752,Lindsay Shagiari,451
GH-44852,Gene Hale,449
KW-165704,Kelly Williams,449
GB-45752,Giulietta Baptist,449
DM-130153,Darrin Martin,448
TC-114751,Tony Chapman,448
TB-112802,Toby Braunhardt,448
PA-90602,Pete Armstrong,448
HW-49351,Helen Wasserman,443
KN-167053,Kristina Nunn,441
SN-105602,Skye Norling,441
DC-132851,Debra Catini,440
TT-212654,Tim Taslimi,439
AS-901,Adam Shillingsburg,436
DW-35851,Dorothy Wardle,435
AM-3601,Alice McCarthy,435
CA-19651,Carol Adams,435
TZ-114453,Tom Zandusky,434
LH-67502,Larry Hughes,433
ST-205304,Shui Tom,432
EK-137953,Eileen Kiefer,432
JB-154001,Jennifer Braxton,432
JS-60302,Joy Smith,431
SP-106501,Stephanie Phelps,431
NG-84301,Nathan Gelder,430
BD-16201,Brian DeCherney,429
AB-101501,Aimee Bixby,429
SC-100202,Sam Craven,428
DW-35402,Don Weiss,428
VG-218054,Vivek Grady,427
JC-53401,Jasper Cacioppo,427
KW-64351,Katrina Willman,427
AR-4052,Allen Rosenblatt,426
SJ-201251,Sanjit Jacobs,425
FC-43352,Fred Chung,425
JM-52652,Janet Molinari,424
CT-19951,Carol Triggs,424
TB-111901,Thomas Brumley,424
AP-7201,Anne Pryor,423
EB-37052,Ed Braxton,422
HG-50252,Hunter Glantz,420
EB-141702,Evan Bailliet,419
LR-69152,Lena Radford,419
SP-105451,Sibella Parks,419
ME-73201,Maria Etezadi,419
SS-205904,Sonia Sunley,418
RB-94651,Rick Bensley,418
TC-111451,Theresa Coyne,417
PO-91801,Philisse Overcash,416
TB-112803,Toby Braunhardt,415
BT-114854,Brad Thomas,415
BP-10951,Bart Pistole,414
AG-3901,Allen Goldenen,414
CA-23102,Christine Abelman,414
AW-9301,Arthur Wiediger,413
BG-16951,Brooke Gillingham,413
DV-134652,Dianna Vittorini,412
CM-26551,Corinna Mitchell,412
AM-7053,Anne McFarland,411
CJ-18751,Carl Jackson,411
BW-11101,Bart Watters,411
AB-1652,Alan Barnes,411
JF-55652,Jill Fjeld,410
SZ-100351,Sam Zeldin,409
SC-208003,Stuart Calhoun,408
PH-187902,Patricia Hirasaki,408
BF-112751,Beth Fritzler,407
KA-65251,Kelly Andreada,407
YC-218953,Yoseph Carroll,406
EH-37652,Edward Hooks,405
TC-115352,Tracy Collins,405
KH-66901,Kristen Hastings,405
LW-172152,Luke Weiss,404
ML-177553,Max Ludwig,404
PO-91953,Phillina Ober,403
NG-83552,Nat Gilpin,403
BE-14552,Brad Eason,403
NF-83852,Natalie Fritzler,402
MH-174404,Mark Haberlin,400
RF-98402,Roy Französisch,400
KT-64802,Kean Thornton,400
BF-12151,Benjamin Farhat,399
RD-199302,Russell D'Ascenzo,399
VB-117452,Victoria Brennan,397
MW-82352,Mitch Willingham,397
CR-125803,Clay Rozendal,397
TS-116101,Troy Staebel,397
EB-41702,Evan Bailliet,396
KC-62552,Karen Carlisle,395
PB-91501,Philip Brown,393
CG-120403,Catherine Glotzbach,393
AT-7352,Annie Thurman,393
NB-186553,Nona Balk,392
CM-18151,Candace McMahon,392
BT-13052,Beth Thompson,391
CV-22951,Christina VanderZanden,387
BW-110654,Barry Weirich,386
JD-160154,Joy Daniels,386
VB-117451,Victoria Brennan,386
AO-8102,Anthony O'Donnell,386
JK-153254,Jason Klamczynski,384
MC-78451,Michael Chen,384
RK-93001,Ralph Kennedy,383
MM-79202,Michael Moore,382
Dp-32401,Dean percer,382
VM-218354,Vivian Mathis,381
CS-23552,Christine Sundaresam,381
LT-71102,Liz Thompson,379
AS-452,Aaron Smayling,379
NF-184754,Neil Französisch,377
AB-106003,Ann Blume,377
GB-45301,George Bell,375
JD-58953,Jonathan Doherty,375
CR-27302,Craig Reiter,374
CG-120402,Catherine Glotzbach,373
KC-66752,Kimberly Carter,373
SS-105151,Shirley Schmidt,373
MH-76201,Matt Hagelstein,372
AR-5101,Andrew Roberts,371
AW-9302,Arthur Wiediger,370
MS-178304,Melanie Seite,370
DB-32101,Dean Braden,370
IL-51001,Ivan Liston,368
LS-172304,Lycoris Saunders,368
AG-103004,Aleksandra Gannaway,367
RB-197052,Roger Barcio,367
ES-40201,Erica Smith,367
EM-142004,Evan Minnotte,367
AA-3751,Allen Armold,365
KD-63451,Katherine Ducich,364
RD-94803,Rick Duston,363
MR-75452,Mathew Reese,363
IM-150551,Ionia McGrath,362
JD-57902,John Dryer,362
GH-46651,Greg Hansen,361
ND-83701,Natalie DeCherney,360
HJ-148754,Heather Jas,359
DF-131353,David Flashing,359
PO-88502,Patrick O'Brill,358
NG-83551,Nat Gilpin,358
PF-92251,Phillip Flathmann,357
DL-29251,Daniel Lacy,356
MO-178002,Meg O'Connel,355
JB-59251,Joni Blumstein,351
LF-71851,Luke Foster,351
DB-131201,David Bremer,350
LW-72153,Luke Weiss,349
JM-58652,John Murray,349
FG-142603,Frank Gastineau,348
MG-81452,Mike Gockenbach,348
MK-79051,Michael Kennedy,347
ED-38853,Emily Ducich,346
RD-197203,Roger Demir,346
ON-87151,Odella Nelson,346
EB-38403,Ellis Ballard,346
AS-101353,Adrian Shami,346
GH-44851,Gene Hale,346
MC-81301,Mike Caudle,345
MT-78151,Meg Tillman,344
DW-135404,Don Weiss,343
SP-106502,Stephanie Phelps,342
SE-101102,Sanjit Engle,342
LS-72001,Luke Schmidt,341
BM-16501,Brian Moss,341
PS-90451,Penelope Sewall,341
CM-24451,Chuck Magee,341
NP-86852,Nora Pelletier,340
HM-49802,Henry MacAllister,340
KH-66301,Ken Heidel,340
NC-86251,Noah Childs,339
BT-113953,Bill Tyler,337
JM-161952,Justin MacKendrick,336
MH-77852,Maya Herman,336
HK-48902,Heather Kirkland,336
BM-15752,Brendan Murry,334
DM-33451,Denise Monton,334
NW-84002,Natalie Webber,334
DK-31501,David Kendrick,333
SB-101852,Sarah Brown,332
DB-29702,Darren Budd,332
SC-204401,Shaun Chance,332
HR-48301,Harold Ryan,331
KC-65402,Kelly Collister,331
RS-94201,Ricardo Sperren,331
LT-167654,Larry Tron,330
TS-113701,Todd Sumrall,329
SS-104103,Shahid Shariari,329
SB-101702,Sarah Bern,329
NZ-85651,Nick Zandusky,329
LW-68251,Laurel Workman,329
VW-117752,Victoria Wilson,328
SC-105751,Sonia Cooley,328
NB-85803,Nicole Brennan,327
FM-42901,Frank Merwin,327
DB-131203,David Bremer,327
BT-16802,Brian Thompson,326
MH-74402,Mark Haberlin,326
DO-36453,Doug O'Connell,326
AR-5401,Andy Reiter,325
EM-38253,Elizabeth Moffitt,325
CL-18901,Carl Ludwig,325
AR-8252,Anthony Rawles,324
AG-105251,Andy Gerbode,324
TB-111752,Thomas Boland,323
MS-77702,Maxwell Schwartz,322
JC-153403,Jasper Cacioppo,322
PF-91202,Peter Fuller,322
CC-25501,Clay Cheatham,321
BD-115604,Brendan Dodson,321
DL-28653,Dan Lawera,321
CA-22651,Christina Anderson,321
RB-95702,Rob Beeghly,320
MH-81152,Mick Hernandez,319
LH-170204,Lisa Hazard,318
BP-12902,Beth Paige,318
KN-67051,Kristina Nunn,318
MV-74852,Mark Van Huff,317
GM-46952,Greg Maxwell,317
SV-109352,Susan Vittorini,315
JG-51602,James Galang,315
BB-9902,Barry Blumstein,315
JC-57751,John Castell,314
MM-72602,Magdelene Morse,314
MS-177101,Maurice Satty,314
AB-2553,Alejandro Ballentine,313
SA-108303,Sue Ann Reed,312
SN-105603,Skye Norling,312
LH-67501,Larry Hughes,312
BC-11252,Becky Castell,311
TB-113551,Todd Boyes,311
CB-124151,Christy Brittain,311
BS-13802,Bill Stewart,310
JH-154304,Jennifer Halladay,310
VM-218353,Vivian Mathis,308
BD-116203,Brian DeCherney,306
NR-85501,Nick Radford,305
JM-155804,Jill Matthias,305
MS-78301,Melanie Seite,305
XP-118651,Xylona Preis,304
CC-126853,Craig Carroll,304
GM-144553,Gary Mitchum,304
HZ-49502,Henia Zydlo,304
VP-117302,Victor Preis,304
NB-86552,Nona Balk,303
MM-180551,Michelle Moray,303
MG-76501,Matthew Grinstein,302
JK-156401,Jim Kriz,301
HK-48901,Heather Kirkland,301
CM-19352,Carlos Meador,298
AG-2702,Alejandro Grove,296
TS-113403,Toby Swindell,296
RA-92852,Ralph Arnett,295
MP-79651,Michael Paige,295
LC-68701,Lena Cacioppo,294
EP-39151,Emily Phan,294
RW-96901,Robert Waldorf,294
CC-121453,Charles Crestani,292
RA-98853,Ruben Ausman,291
KF-62851,Karen Ferguson,291
SW-102753,Scott Williamson,290
PR-88802,Patrick Ryan,289
LH-167504,Larry Hughes,288
CM-124454,Chuck Magee,287
NC-84151,Nathan Cano,287
AB-602,Adam Bellavance,287
GM-145002,Gene McClure,286
RB-97052,Roger Barcio,285
TP-115651,Tracy Poddar,285
TM-114901,Tony Molinari,283
AB-2552,Alejandro Ballentine,283
LD-70053,Lisa DeCherney,282
KM-162253,Kalyca Meade,282
SC-104402,Shaun Chance,282
GM-44552,Gary Mitchum,281
SC-208454,Sung Chung,281
RD-99001,Ruben Dartt,280
PR-88803,Patrick Ryan,279
TS-116552,Trudy Schmidt,278
SC-208004,Stuart Calhoun,278
LW-72152,Luke Weiss,277
MG-82053,Mitch Gastineau,277
NB-185804,Nicole Brennan,274
BF-110804,Bart Folk,274
KH-166301,Ken Heidel,274
TZ-115802,Tracy Zic,271
MP-79652,Michael Paige,271
SE-101101,Sanjit Engle,271
PB-92101,Phillip Breyer,270
DD-135704,Dorothy Dickinson,269
MH-74403,Mark Haberlin,268
BF-11701,Ben Ferrer,268
RB-95701,Rob Beeghly,267
BN-114704,Brad Norvell,266
MO-179503,Michael Oakman,266
JK-56402,Jim Kriz,266
VG-117901,Vivek Gonzalez,266
AR-105104,Andrew Roberts,264
CR-25802,Clay Rozendal,264
JR-57002,Jocasta Rupert,263
JS-56851,Jim Sink,263
DJ-34201,Denny Joy,263
CY-27451,Craig Yedwab,262
PL-89251,Paul Lucas,261
AA-3753,Allen Armold,261
CK-23251,Christine Kargatis,260
HM-48601,Harry Marie,259
RD-96603,Robert Dilbeck,258
DL-28652,Dan Lawera,256
PB-88051,Patrick Bzostek,254
AS-2251,Alan Schoenberger,254
DK-28951,Dana Kaydos,254
DF-31352,David Flashing,252
DO-36451,Doug O'Connell,251
HD-147854,Harold Dahlen,251
TT-212652,Tim Taslimi,251
AH-104652,Amy Hunt,251
GT-47552,Guy Thornton,249
JW-59551,Joni Wasserman,249
JR-62103,Justin Ritter,248
LB-67951,Laurel Beltran,247
GA-45151,George Ashbrook,247
DM-35251,Don Miller,246
SP-208601,Sung Pak,246
HG-49652,Henry Goldwyn,246
DJ-36301,Doug Jacobs,245
BT-13952,Bill Tyler,244
SM-200054,Sally Matthias,243
VT-117001,Valerie Takahito,241
MA-79953,Michelle Arnett,240
PL-189254,Paul Lucas,239
KB-64051,Katrina Bavinger,239
TM-110102,Tamara Manning,239
LP-70952,Liz Preis,238
RP-92701,Rachel Payne,238
GP-147404,Guy Phonely,237
AR-5402,Andy Reiter,236
KL-66452,Ken Lonsdale,235
CM-22352,Chris McAfee,235
SG-100803,Sandra Glassco,235
RB-93602,Raymond Buch,233
HJ-48751,Heather Jas,233
PP-89551,Paul Prost,232
EC-140502,Erin Creighton,231
MO-75002,Mary O'Rourke,231
JP-61351,Julie Prescott,231
CD-19803,Carol Darley,229
NC-83402,Nat Carroll,229
EM-140654,Erin Mull,228
GT-147554,Guy Thornton,227
DC-32852,Debra Catini,227
HE-48001,Harold Engle,227
BO-113503,Bill Overfelt,225
DB-32702,Deborah Brumfield,225
RH-94952,Rick Hansen,225
DR-29402,Daniel Raglin,224
MW-82201,Mitch Webber,224
SP-106202,Stefania Perrino,223
EH-39452,Eric Hoffmann,223
QJ-92552,Quincy Jones,223
NL-83101,Nancy Lomonaco,222
SS-104101,Shahid Shariari,222
MO-79502,Michael Oakman,222
RB-196454,Robert Barroso,221
CA-23101,Christine Abelman,221
GT-47101,Greg Tran,221
OT-87301,Olvera Toch,220
PJ-88352,Patrick Jones,220
CD-19202,Carlos Daly,219
NP-83251,Naresj Patel,219
RA-99152,Russell Applegate,219
HH-150104,Hilary Holden,219
KB-65851,Ken Black,217
MS-77701,Maxwell Schwartz,217
LS-69751,Lindsay Shagiari,217
AF-8852,Art Foster,215
RB-94351,Richard Bierner,215
BK-12601,Berenike Kampe,214
JE-61652,Justin Ellison,213
RM-96752,Robert Marley,212
SM-209053,Susan MacKendrick,211
AC-4503,Amy Cox,210
BD-16051,Brian Dahlen,208
DK-30902,Dave Kipp,207
GM-44551,Gary Mitchum,207
LP-70802,Liz Pelletier,207
DB-31201,David Bremer,206
PO-88652,Patrick O'Donnell,205
LF-71852,Luke Foster,205
BT-13951,Bill Tyler,205
KD-66151,Ken Dana,205
CS-18451,Cari Sayre,204
ME-77252,Max Engle,204
MT-180703,Michelle Tran,204
SC-100952,Sanjit Chand,203
KM-162252,Kalyca Meade,203
JK-53251,Jason Klamczynski,203
KN-63902,Katherine Nockton,201
RA-99151,Russell Applegate,201
AG-103904,Allen Goldenen,201
KD-163453,Katherine Ducich,201
HH-50102,Hilary Holden,201
NC-83403,Nat Carroll,199
FG-42603,Frank Gastineau,198
TW-110252,Tamara Willingham,198
RM-96751,Robert Marley,198
KM-63752,Katherine Murray,197
SW-204553,Shaun Weien,195
JJ-157604,Joel Jenkins,195
HW-149353,Helen Wasserman,195
DJ-35102,Don Jones,194
LS-69452,Linda Southworth,194
TB-110551,Ted Butterfield,193
EM-40952,Eudokia Martin,193
EP-39152,Emily Phan,193
ML-74101,Maris LaWare,193
RD-98102,Ross DeVincentis,192
FH-43651,Fred Hopkins,192
SN-107101,Steve Nguyen,192
NM-84451,Nathan Mautz,191
MC-76052,Matt Connell,190
YS-118801,Yana Sorensen,190
TT-114601,Tonja Turnell,189
AS-2253,Alan Schoenberger,189
RB-97952,Ross Baird,188
TN-110401,Tanja Norvell,188
ML-82652,Muhammed Lee,187
AH-2102,Alan Hwang,187
MK-79052,Michael Kennedy,187
JA-59702,Joseph Airdo,187
AS-1351,Adrian Shami,187
DB-29701,Darren Budd,181
TH-115501,Tracy Hopkins,181
CL-18903,Carl Ludwig,181
CG-25201,Claire Gute,180
MZ-73351,Maria Zettner,180
JE-54751,Jeremy Ellison,179
EN-37801,Edward Nazzal,179
CS-22501,Chris Selesnick,179
JC-53402,Jasper Cacioppo,178
PH-87901,Patricia Hirasaki,177
DS-31801,David Smith,177
TS-116551,Trudy Schmidt,176
KC-65401,Kelly Collister,175
RD-96602,Robert Dilbeck,175
BP-11552,Becky Pak,175
BT-14851,Brad Thomas,174
SC-102301,Scot Coram,174
EK-37951,Eileen Kiefer,174
EB-37501,Edward Becker,173
RF-98401,Roy Französisch,173
KD-63452,Katherine Ducich,173
LW-69901,Lindsay Williams,172
SV-109351,Susan Vittorini,172
FA-42301,Frank Atkinson,172
RB-93601,Raymond Buch,171
AG-107654,Anthony Garverick,170
KM-66602,Khloe Miller,170
KT-164803,Kean Thornton,170
RL-96151,Rob Lucas,169
JR-62102,Justin Ritter,169
SS-101401,Saphhira Shifley,169
IM-50701,Irene Maddox,168
GA-147253,Guy Armstrong,167
ED-38851,Emily Ducich,166
ST-105302,Shui Tom,166
EM-38101,Eleni McCrary,166
SP-109201,Susan Pistek,165
JM-55802,Jill Matthias,165
SW-102751,Scott Williamson,165
QJ-92551,Quincy Jones,165
JK-56401,Jim Kriz,164
MS-77101,Maurice Satty,164
TS-113402,Toby Swindell,163
ML-182654,Muhammed Lee,162
DV-34651,Dianna Vittorini,162
ME-80101,Michelle Ellison,161
FP-43201,Frank Preis,161
PO-88653,Patrick O'Donnell,161
AO-108104,Anthony O'Donnell,161
BS-13801,Bill Stewart,160
PT-190904,Pete Takahito,160
CM-19351,Carlos Meador,160
AB-1651,Alan Barnes,160
KT-164802,Kean Thornton,159
MY-73801,Maribeth Yedwab,158
SR-107401,Steven Roelle,158
DJ-34202,Denny Joy,158
TZ-114451,Tom Zandusky,158
PC-190003,Pauline Chand,157
DA-134504,Dianna Arnett,157
AR-105403,Andy Reiter,157
DL-33302,Denise Leinenbach,156
CD-19802,Carol Darley,156
TC-112951,Toby Carlisle,156
MO-179504,Michael Oakman,154
TZ-114452,Tom Zandusky,154
CC-24301,Chuck Clark,154
RA-98852,Ruben Ausman,154
DP-31652,David Philippe,153
WB-118502,William Brown,153
LH-71552,Logan Haushalter,152
BS-13652,Bill Shonely,152
VP-117601,Victoria Pisteka,152
MZ-75152,Mary Zewe,150
TD-109951,Tamara Dahlen,150
BM-17852,Bryan Mills,149
RB-96451,Robert Barroso,147
GH-146654,Greg Hansen,147
AC-4502,Amy Cox,147
HA-49051,Helen Abelman,146
NH-186103,Nicole Hansen,146
JE-56102,Jim Epp,145
BG-17401,Bruce Geld,145
AR-4051,Allen Rosenblatt,144
DE-32551,Deanra Eno,142
BE-14102,Bobby Elias,141
FO-43051,Frank Olsen,140
GM-44402,Gary McGarr,140
PW-92402,Pierre Wener,140
BO-13502,Bill Overfelt,140
AF-8851,Art Foster,139
EM-40652,Erin Mull,139
MB-80851,Mick Brown,139
DM-29552,Dario Medina,139
JS-55952,Jill Stevenson,138
LH-71551,Logan Haushalter,137
SV-107852,Stewart Visinsky,137
DB-36152,Doug Bickford,137
AH-752,Adam Hart,137
BD-15601,Brendan Dodson,137
RK-93002,Ralph Kennedy,136
SM-109052,Susan MacKendrick,136
RB-96452,Robert Barroso,135
CM-21902,Charlotte Melton,134
DN-36903,Duane Noonan,133
PB-192104,Phillip Breyer,133
MS-73652,Maribeth Schnelling,133
JP-55202,Jeremy Pistek,133
SC-106952,Steve Chapman,133
TZ-115801,Tracy Zic,132
JK-56253,Jim Karlsson,132
DB-35551,Dorothy Badders,131
EA-40351,Erin Ashbrook,131
BB-15451,Brenda Bowman,131
BO-114254,Bobby Odegard,131
NB-86551,Nona Balk,131
SO-103351,Sean O'Donnell,130
MA-79952,Michelle Arnett,130
GB-45303,George Bell,130
VP-117301,Victor Preis,129
MH-76202,Matt Hagelstein,129
Dp-32402,Dean percer,128
TB-113552,Todd Boyes,128
PP-89552,Paul Prost,128
TG-113102,Toby Gnade,128
JG-58052,John Grady,128
JF-51901,Jamie Frazer,128
HL-50401,Hunter Lopez,127
GH-44252,Gary Hwang,127
FC-43351,Fred Chung,126
JH-59102,Jonathan Howell,125
EL-137354,Ed Ludwig,125
AF-8702,Art Ferguson,125
TW-110251,Tamara Willingham,125
BG-10351,Barry Gonzalez,124
TR-113252,Toby Ritter,123
VD-116701,Valerie Dominguez,123
ML-77553,Max Ludwig,122
SR-104251,Sharelle Roach,122
CD-27902,Cynthia Delaney,121
VG-117902,Vivek Gonzalez,120
PC-90002,Pauline Chand,120
DB-132703,Deborah Brumfield,118
DL-34952,Dionis Lloyd,118
KN-63901,Katherine Nockton,117
DL-129252,Daniel Lacy,117
CJ-20101,Caroline Jumper,116
GK-46202,Grace Kelly,116
CB-25351,Claudia Bergmann,116
JK-60902,Juliana Krohn,116
CK-25951,Clytie Kelty,115
LB-67352,Larry Blacks,114
SM-109501,Suzanne McNair,114
JP-54601,Jennifer Patt,113
CC-125504,Clay Cheatham,113
KS-63001,Karen Seio,113
AH-4652,Amy Hunt,112
MC-74252,Mark Cousins,111
SC-103802,Shahid Collister,110
KS-63002,Karen Seio,109
CJ-20102,Caroline Jumper,109
BW-12002,Ben Wallace,109
SR-104252,Sharelle Roach,107
JE-57151,Joe Elijah,107
BT-15301,Bradley Talbott,105
ML-80403,Michelle Lonsdale,104
MF-76652,Maureen Fritzler,104
NC-86252,Noah Childs,103
CM-21602,Charles McCrossin,102
JM-56553,Jim Mitchum,102
JW-60752,Julia West,102
MO-179501,Michael Oakman,101
EB-38702,Emily Burns,101
CS-19503,Carlos Soltero,101
CR-26252,Corey Roper,100
EM-39602,Eric Murdock,100
HA-49201,Helen Andreada,100
NB-85802,Nicole Brennan,100
Dp-32403,Dean percer,98
RM-197504,Roland Murray,98
HR-47702,Hallie Redmond,97
AB-1051,Adrian Barton,97
YC-118951,Yoseph Carroll,97
AZ-7502,Annie Zypern,96
LC-68852,Lena Creighton,95
RB-194352,Richard Bierner,93
TH-115502,Tracy Hopkins,93
EB-138703,Emily Burns,93
AS-6302,Ann Steele,93
GZ-45451,George Zrebassa,92
RH-96003,Rob Haberlin,92
CS-25052,Cindy Stewart,91
DP-33902,Dennis Pardue,91
RD-94802,Rick Duston,91
JF-52952,Jason Fortune-,90
KS-163004,Karen Seio,89
AR-105704,Anemone Ratner,88
AH-1952,Alan Haines,88
PO-91802,Philisse Overcash,88
BP-11551,Becky Pak,87
BM-11401,Becky Martin,86
BC-11251,Becky Castell,85
PC-87451,Pamela Coakley,85
VG-118051,Vivek Grady,85
CV-128053,Cynthia Voltz,84
EB-38701,Emily Burns,84
HG-49651,Henry Goldwyn,83
FG-42601,Frank Gastineau,83
JG-58051,John Grady,81
FW-143954,Fred Wasserman,81
DK-29851,Darren Koutras,81
MG-78751,Michael Grace,80
CS-19502,Carlos Soltero,80
AH-1951,Alan Haines,80
MK-81602,Mike Kennedy,80
AS-106303,Ann Steele,80
FH-42752,Frank Hawley,79
LH-171553,Logan Haushalter,78
BK-12602,Berenike Kampe,78
BB-15452,Brenda Bowman,77
SP-106201,Stefania Perrino,77
AO-8103,Anthony O'Donnell,76
LF-171853,Luke Foster,76
BG-16952,Brooke Gillingham,76
JD-60602,Julia Dunbar,74
JE-57152,Joe Elijah,74
ML-80402,Michelle Lonsdale,73
JM-55351,Jessica Myrick,73
KH-65102,Keith Herrera,72
JC-153404,Jasper Cacioppo,72
VS-118201,Vivek Sundaresam,71
MN-79351,Michael Nguyen,71
BW-10652,Barry Weirich,70
YC-118952,Yoseph Carroll,70
RB-97951,Ross Baird,68
SH-103952,Shahid Hopkins,67
DK-30901,Dave Kipp,67
SS-108752,Sung Shariari,67
JH-54303,Jennifer Halladay,66
FH-43502,Fred Harton,65
TH-111153,Thea Hudgings,65
CC-26852,Craig Carroll,65
BP-12901,Beth Paige,65
CB-24151,Christy Brittain,64
AR-105402,Andy Reiter,64
AB-1052,Adrian Barton,64
CL-25652,Clay Ludtke,63
HR-48302,Harold Ryan,62
GZ-44702,Gary Zandusky,62
NS-85052,Neola Schneider,62
SC-108001,Stuart Calhoun,62
JC-61051,Julie Creighton,61
SC-207251,Steven Cartwright,61
LD-70051,Lisa DeCherney,61
SJ-102151,Sarah Jordon,61
VM-118352,Vivian Mathis,61
TM-110101,Tamara Manning,61
DK-33752,Dennis Kane,60
RA-98851,Ruben Ausman,59
VF-117152,Vicky Freymann,59
AG-3902,Allen Goldenen,59
Dl-136003,Dorris liebe,59
MP-74701,Mark Packer,59
JS-55951,Jill Stevenson,59
MC-76352,Matthew Clasen,59
JW-59552,Joni Wasserman,58
TS-112052,Thomas Seio,58
VM-116851,Valerie Mitchum,58
AS-101354,Adrian Shami,58
MF-76651,Maureen Fritzler,58
BF-10803,Bart Folk,58
BD-13201,Bill Donatelli,57
PS-89701,Paul Stevenson,57
CC-124302,Chuck Clark,57
LT-67653,Larry Tron,57
SZ-200352,Sam Zeldin,57
MJ-77402,Max Jones,56
SS-105902,Sonia Sunley,56
SG-100802,Sandra Glassco,56
DW-31951,David Wiener,55
SA-108302,Sue Ann Reed,55
SC-107702,Stewart Carmichael,55
CL-18902,Carl Ludwig,53
RM-97501,Roland Murray,53
SM-103202,Sean Miller,53
AG-4952,Andrew Gjertsen,52
KH-66902,Kristen Hastings,52
SR-104253,Sharelle Roach,52
BD-15001,Bradley Drucker,52
SH-103951,Shahid Hopkins,52
SS-105152,Shirley Schmidt,51
KE-64202,Katrina Edelman,51
ML-77552,Max Ludwig,51
LB-167354,Larry Blacks,50
FM-43801,Fred McMath,49
LR-69151,Lena Radford,49
SG-208904,Susan Gilcrest,49
LS-69753,Lindsay Shagiari,49
RE-194054,Ricardo Emerson,48
SC-100201,Sam Craven,48
KT-64652,Kean Takahito,48
TS-110852,Thais Sissman,46
GD-45901,Giulietta Dortch,46
FH-43501,Fred Harton,45
AH-753,Adam Hart,45
OT-87302,Olvera Toch,44
TH-111152,Thea Hudgings,44
SD-104852,Shirley Daniels,43
RS-94203,Ricardo Sperren,42
ND-84602,Neil Ducich,41
EM-38251,Elizabeth Moffitt,41
TD-109952,Tamara Dahlen,41
LS-72452,Lynn Smith,40
CM-18152,Candace McMahon,40
CL-27002,Craig Leslie,39
TB-115951,Troy Blackwell,38
RC-98251,Roy Collins,37
EH-39902,Erica Hackney,37
CG-20401,Catherine Glotzbach,36
BS-15901,Brendan Sweed,35
JM-155353,Jessica Myrick,35
FH-42751,Frank Hawley,34
JH-61802,Justin Hirsh,34
BF-10052,Barry Franz,33
DG-33002,Deirdre Greer,33
CB-25352,Claudia Bergmann,32
GT-46352,Grant Thornton,32
RC-99602,Ryan Crowe,31
NH-86101,Nicole Hansen,31
CY-27452,Craig Yedwab,31
AI-8551,Arianne Irving,30
WB-118501,William Brown,30
DP-30002,Darren Powers,30
DH-36752,Duane Huffman,30
LT-67652,Larry Tron,29
KB-66002,Ken Brennan,29
NL-83102,Nancy Lomonaco,29
SL-101552,Sara Luxemburg,28
AS-2252,Alan Schoenberger,28
JH-54302,Jennifer Halladay,28
AA-3752,Allen Armold,27
SC-108002,Stuart Calhoun,27
PO-91952,Phillina Ober,27
DW-35852,Dorothy Wardle,27
SC-107701,Stewart Carmichael,27
CM-23852,Christopher Martinez,27
RR-93151,Ralph Ritter,27
HG-49653,Henry Goldwyn,26
FG-42602,Frank Gastineau,26
GG-46501,Greg Guthrie,26
MD-73502,Maribeth Dona,26
MF-82501,Monica Federle,25
LH-69002,Lena Hernandez,25
TH-111001,Thea Hendricks,25
CS-21302,Chad Sievert,25
DW-35401,Don Weiss,25
AM-7052,Anne McFarland,24
AO-8101,Anthony O'Donnell,24
BF-12751,Beth Fritzler,24
SJ-101252,Sanjit Jacobs,23
RD-199002,Ruben Dartt,23
LC-68853,Lena Creighton,23
SJ-102152,Sarah Jordon,22
JS-159401,Joni Sundaresam,22
MH-80252,Michelle Huthwaite,22
RS-198704,Roy Skaria,22
GZ-45452,George Zrebassa,22
GB-45302,George Bell,21
JK-60903,Juliana Krohn,21
GH-46652,Greg Hansen,20
AI-108553,Arianne Irving,20
AG-3302,Alex Grayson,20
JS-60303,Joy Smith,19
LD-70052,Lisa DeCherney,19
MM-72601,Magdelene Morse,19
KM-66601,Khloe Miller,19
AJ-7802,Anthony Jacobs,19
KC-66751,Kimberly Carter,19
MG-78901,Michael Granlund,19
NM-84452,Nathan Mautz,18
MC-76051,Matt Connell,18
JS-59402,Joni Sundaresam,17
BM-16502,Brian Moss,17
BW-11102,Bart Watters,17
CJ-118754,Carl Jackson,17
DB-32102,Dean Braden,17
MG-182054,Mitch Gastineau,16
TG-113101,Toby Gnade,16
MG-82052,Mitch Gastineau,15
ED-38852,Emily Ducich,15
RW-96302,Rob Williams,14
DL-33301,Denise Leinenbach,14
Co-26402,Corey-Lock,14
CS-24901,Cindy Schnelling,14
HD-47852,Harold Dahlen,14
RF-93452,Randy Ferguson,13
EM-38252,Elizabeth Moffitt,13
RS-94202,Ricardo Sperren,12
AD-1801,Alan Dominguez,12
AA-3151,Alex Avila,11
TH-115503,Tracy Hopkins,11
SH-103953,Shahid Hopkins,10
AC-6602,Anna Chung,10
AT-7351,Annie Thurman,10
EB-38401,Ellis Ballard,9
CM-22351,Chris McAfee,8
TS-115052,Tony Sayre,8
